imageName,Corresponding Indexes
000052.jpg,1644 1624 2528 2411 59 2817 4 817 2389 1545 1934 1656 221 1405 1386 1146 547 556 2515 943 2790 1407 635 2501 1752 987 312 1926 2270 188 1102 2082 826 2832 611 1489 2044 1710 712 900 2439 626 1319 2011 1983 1369 2300 1993 1181 1737 1202 2837 2584 1417 85 613 260 925 2419 2675 1274 994 2477 1486 305 2454 1799 1788 266 674 2367 2574 1411 1942 2631 2649 1190 2714 2084 860 271 134 2440 449 1617 562 1544 1892 345 1701 2530 996 463 1941 1381 489 1878 1782 169 559
000053.jpg,730 338 1442 2516 1526 1511 1466 855 519 1325 253 1969 2763 2519 2219 1142 1455 2302 1992 709 773 392 2102 2549 1850 186 336 1311 1498 1165 248 1424 1454 1020 2243 2341 2364 1516 1079 1779 593 2006 538 1094 1419 800 1670 2660 1385 191 1174 1581 881 870 678 662 394 1879 1005 648 2087 843 1966 1271 434 568 1379 2145 2290 717 1243 774 2151 544 1894 2560 908 1007 1906 2251 1634 610 2746 320 301 1309 1913 1946 94 2005 2492 2830 2711 1573 1968 1613 821 2299 406 852
000054.jpg,472 1530 1925 223 160 1078 2776 2063 1338 1863 2094 888 573 1509 403 17 2486 2835 1994 2255 2266 600 1615 1619 667 127 642 2616 2100 2635 1295 2811 2338 438 1421 2709 2820 2455 2481 1009 1698 1803 846 2576 837 1159 1887 891 1811 656 1815 1982 421 1549 1446 1862 2168 147 264 1409 267 2717 1520 577 879 2834 1 2403 352 2731 2781 1828 827 2710 349 2223 1792 1660 414 892 2356 1229 2595 1277 170 2253 2371 2273 2659 2484 157 1060 741 1294 551 2771 1242 1059 1291 1238
000055.jpg,2037 1557 1998 1390 2622 1771 1677 2625 1892 994 1088 274 1942 271 1073 2757 608 2440 1473 1165 591 2045 46 2183 2809 147 414 1408 598 2302 1029 1511 531 2150 1969 315 2755 1584 538 1186 526 1616 658 2535 2661 892 1759 2573 1962 1811 1308 688 2624 709 191 1323 790 1928 1391 1980 1433 2011 730 400 2646 444 714 827 1591 1130 223 2648 2478 508 616 2671 217 2506 882 745 739 2735 2023 2077 104 1462 2595 1757 1904 864 1986 2736 898 1166 907 244 2427 870 2409 853
000056.jpg,2755 2023 1584 2045 747 2545 2034 2556 2433 64 2272 258 191 2302 315 439 2622 770 1391 750 51 48 889 334 1557 1165 1796 1767 1640 1603 1051 1320 684 2713 2757 2388 1569 1759 1413 1499 2508 305 2663 1833 1757 1199 2685 1537 1511 768 155 2650 1969 1541 2314 1442 562 2150 1080 1975 2168 2276 714 594 601 1763 1980 1007 669 2313 1227 229 882 468 2763 2352 582 2478 745 1095 2686 688 2496 1548 1090 1834 2 1308 250 1390 1733 907 414 1221 1312 1858 122 1260 2721 2255
000057.jpg,2048 1768 1221 2677 1922 244 1272 1949 865 1754 2494 2502 2421 1397 1570 1537 2324 420 285 270 640 2210 40 629 1038 690 820 1744 1541 2152 2841 1605 1916 2761 1616 2768 1603 2666 2520 1960 1519 148 13 2203 375 2132 1232 1198 851 933 323 1763 196 594 2620 650 1108 844 1041 1661 646 1137 1430 1953 98 117 2671 614 1080 5 1333 1515 1175 1139 2115 1696 953 2179 2278 2162 2828 23 1477 1036 2489 2571 2346 1115 2291 2150 2699 1891 1352 1979 1659 485 1326 1951 510 2000
000058.jpg,505 2500 587 458 2181 1741 523 313 2283 705 2674 2552 734 152 1827 2193 2119 2534 354 2365 28 238 2479 2819 633 1896 2099 81 602 2370 330 711 1111 1339 1563 2052 1680 314 120 175 1532 2592 1010 261 209 1109 972 356 1164 2402 2681 2527 503 2017 999 2716 2322 1755 2689 699 1472 1050 2244 1991 838 849 326 1332 2396 316 963 780 1117 2173 1708 847 721 27 296 2693 653 1011 1297 1143 31 580 696 2822 2236 2715 1475 1852 1465 1314 2144 68 2429 799 1505 1240
000059.jpg,653 2479 1532 2099 2674 1376 296 330 356 152 2119 721 2500 120 587 734 1896 1972 1274 2052 1127 1647 2402 2592 1472 458 1011 847 2681 326 238 1282 159 580 2819 2365 2017 1143 209 1756 290 408 81 711 1921 1317 602 2527 2557 503 313 1741 2191 972 2794 705 2236 49 2193 2396 1111 849 1781 2228 2765 28 2177 2173 1297 1787 1755 2370 1395 1822 2597 1974 2283 633 1262 1568 1503 1917 1692 261 2716 245 2061 2552 780 354 1827 2232 799 2053 2316 1961 314 1475 1118 2244
000060.jpg,1768 2152 2048 171 2056 2182 2760 1570 844 270 183 1605 621 1251 2502 1726 2503 2608 2761 1953 2263 2197 1139 2203 1364 236 1760 1712 2160 2522 1515 2705 1064 182 1198 690 2401 45 1221 2348 1113 1458 214 398 2612 75 1365 2457 244 2079 1397 1004 1602 2572 149 2386 1702 762 420 1525 2831 2678 2620 1696 1866 2116 1797 1217 2677 509 2230 148 198 300 510 335 2841 1108 1315 861 2591 2498 954 1283 2442 1537 582 2706 1685 959 2141 181 1318 1205 1171 1502 285 971 2278 2737
000061.jpg,52 418 225 1481 207 999 726 61 2059 2396 2025 31 2429 2669 2715 1275 192 464 455 806 1787 2765 1039 534 346 295 1378 1506 1262 1706 2806 1024 484 1662 1568 268 1929 2053 331 838 326 1692 2173 389 363 478 580 655 2070 209 53 2244 758 390 840 780 1124 1967 1475 2232 452 2236 1635 471 467 2301 290 108 408 296 2565 159 1282 1022 314 1780 1438 139 1050 245 356 2407 1503 1875 653 654 786 2531 1730 1127 2280 2821 2017 2698 1274 1465 2467 27 1141 131
000062.jpg,1502 117 285 546 820 1221 2841 2141 2179 582 650 1541 1702 1603 2677 1139 334 181 2791 620 1184 2348 2623 669 214 2043 1697 23 922 2494 2666 2030 750 2554 2643 2203 510 829 594 1525 1084 1456 2263 879 396 2132 298 636 807 150 1570 759 2268 732 1205 1763 1315 2425 1480 1882 1953 1816 1979 6 1025 2387 1083 551 2810 167 475 2194 2197 275 2726 375 1171 1744 1260 2171 1605 1188 1217 1318 1280 459 924 1995 2468 1108 1059 1536 1267 2278 2502 1198 1660 2168 1227 270
000063.jpg,2792 1791 118 567 998 919 1354 1531 639 952 2778 2711 2328 1583 930 1179 778 1854 2682 1977 945 1579 2491 887 1578 2647 2252 1769 819 382 841 1770 1470 748 1667 1920 1063 916 9 517 227 2065 1970 2459 1651 2042 1368 7 114 808 975 2793 928 1851 2575 1211 2723 1367 1585 2488 151 515 2349 923 2304 1154 2225 2379 982 763 492 875 381 2729 1271 2081 311 1657 579 1239 25 2361 1042 1210 566 2097 1625 1209 1528 2416 1819 809 2310 2067 1864 2026 512 513 2559 2462
000064.jpg,1647 1972 1274 721 2402 1127 2062 2794 326 356 296 1921 2061 239 331 653 1781 1097 1143 1822 1293 1011 2316 643 580 131 1503 1472 2396 159 1376 1282 2765 1118 430 1026 113 200 2017 2611 1961 1692 268 2173 1395 2531 1787 31 408 49 2164 655 1262 2674 1024 1755 2311 1140 679 2632 2091 654 209 625 1875 1141 1039 452 290 525 27 1756 1598 2398 1941 753 478 858 467 1335 1048 2465 2505 471 1378 245 1297 1187 1438 495 1918 1506 2025 1317 2406 782 936 1655 2285 2715
000065.jpg,1306 1175 1951 589 485 727 2409 2540 658 251 2072 1333 1427 1558 898 714 1361 1137 2149 1166 1798 614 2656 1451 803 374 1928 2113 2323 1207 1334 293 2759 1513 1213 215 364 1230 2644 1900 436 1693 962 1161 2178 1559 646 1786 395 1389 789 1257 954 2022 1300 2381 529 2542 1883 1298 1106 1343 1971 101 2000 182 1743 304 63 1683 895 1847 1019 1115 2504 572 2040 2054 1394 310 545 93 2546 2242 2430 2787 1087 2579 426 737 2066 1773 1685 1561 634 617 1590 2143 2784 949
000066.jpg,1944 67 165 899 2813 1055 2558 1212 2728 137 2382 249 1406 1012 2294 1810 2583 627 1606 1937 1223 2135 2842 202 725 116 2207 2248 2509 1076 1056 1075 1874 1130 804 1986 1841 1464 2741 948 1639 2683 2393 329 404 2736 2258 1001 2286 2057 2435 2809 2825 2569 2291 1126 692 2506 447 647 482 362 146 1473 1935 204 598 491 1592 2639 2766 1869 494 2121 2708 1547 574 2292 686 1825 1557 2319 1899 1757 97 2438 1609 2719 1897 2580 2068 1555 378 1940 2305 2041 2511 974 722 2350
000067.jpg,1948 1362 1416 1496 1096 2545 1860 2034 64 2272 497 1051 2556 1897 2721 155 1316 1381 2628 1586 48 562 439 1757 1569 305 2241 2815 2713 1658 1796 1636 1965 2376 715 2433 1490 1782 51 2309 1218 201 2352 1453 2135 116 137 1212 645 100 2650 1544 1606 123 899 1255 1901 1623 1993 750 882 2686 2387 1649 747 2741 2011 1054 194 204 742 547 2046 1541 2766 1029 1045 1319 440 2150 2842 2836 611 1261 712 2665 1840 992 1679 1328 947 2439 1584 2735 986 334 2319 231 1444 448
000068.jpg,453 141 1023 1163 2163 401 1085 99 2055 177 1510 2679 2009 72 2829 1903 1628 1145 612 2122 2747 2098 816 1415 1047 437 399 380 208 2218 1436 2775 2636 1717 981 1599 2469 174 2655 731 1233 73 1872 2750 1160 760 2074 2587 1784 694 460 2201 823 156 2577 222 2355 461 164 599 2126 172 2274 1976 1321 1688 1808 477 1305 2722 2512 1241 2452 1504 1939 1052 850 935 1155 2096 632 666 2362 2537 755 1933 595 836 1404 1100 1098 897 1089 2446 2342 1258 1006 2658 1790 1474
000069.jpg,569 332 193 1065 2578 988 302 554 571 429 1431 733 340 199 1398 2090 2333 2047 878 427 323 21 36 62 2520 2032 1793 2743 78 2380 1256 1553 2668 1041 289 432 1430 866 2786 2415 417 176 2227 500 1910 1418 361 2640 1132 2421 979 743 1038 1393 1588 1890 839 2078 2423 370 933 1562 1268 2798 2029 2117 1049 56 121 2568 1499 1686 680 1236 2629 597 802 1888 640 2428 2210 1699 828 1754 1521 893 2335 2795 2539 13 1668 1053 2451 2083 868 1429 2217 1189 555 698
000070.jpg,879 1366 557 1539 1982 1480 1816 273 2791 1059 2094 1925 1807 1863 20 685 2104 2268 2468 1684 1520 2139 352 307 2175 414 2473 2529 1242 1744 117 2030 969 2524 1122 1080 2797 1295 147 888 2266 1167 1078 2635 894 264 1811 127 2363 160 1803 1660 1421 1 2710 2460 1619 2554 551 1922 1502 226 2269 1549 1880 1530 1291 867 669 342 2607 2726 267 2727 1763 17 1698 1373 400 2484 2223 2576 2808 1025 2643 2371 472 827 1355 2570 991 2179 2833 1184 2132 2494 573 933 2801 1884
000071.jpg,1489 860 1710 1417 712 2050 1701 2769 463 2840 2454 2011 1045 1788 197 445 1934 179 925 2130 2649 1617 1405 1328 900 1029 943 59 169 1993 1422 1369 348 2837 1870 2528 1782 2241 2411 1552 2650 1656 735 260 26 1486 221 188 2501 2375 769 433 440 305 1640 51 2714 2626 1752 826 2439 1624 635 2082 1381 1253 1658 547 1644 606 1386 550 645 611 1627 817 2817 2084 1544 1663 2289 2270 1407 2419 947 1983 312 626 987 2544 2836 155 4 2044 2389 562 1545 2724 1146 1319
000072.jpg,1140 2402 1293 654 1143 2236 1097 1118 625 1972 721 580 1274 27 2053 1141 326 1822 1692 1756 2765 1124 356 1050 655 1011 430 2406 1755 1037 331 1317 1282 2070 643 159 1967 1475 1187 1921 805 31 1127 1472 1273 1356 471 2465 2505 296 2396 1435 679 2611 1787 1039 390 1647 653 2794 49 2017 1024 1648 1008 209 1216 1438 314 1395 478 1635 2531 936 245 2301 1378 452 1505 2407 408 1598 53 1781 1022 2173 2062 1297 1506 2698 2280 216 1021 139 1662 1010 1612 402 858 1715
000073.jpg,1453 2433 2545 1490 1569 2713 2034 100 1901 2376 64 305 2309 2556 2721 204 715 562 155 51 1056 1944 1496 1860 137 2001 1316 1381 2842 645 2036 1841 2272 725 1658 1796 1586 2207 1825 687 1782 2135 497 2213 1965 48 165 201 1547 116 1640 362 2650 2352 659 2435 1636 1986 439 2241 1757 168 2511 899 79 2046 260 2825 1606 2726 932 747 246 448 630 2391 2258 2558 1899 2222 2088 2109 1067 1948 59 2708 1362 992 2768 440 1821 547 2068 2766 2728 2305 1744 2248 1623 712
000074.jpg,2836 645 2011 1649 1381 1422 1658 1782 201 2241 1552 440 445 1444 1029 2735 1544 1054 1860 2767 947 2826 1636 134 1663 169 155 2628 319 735 1640 1045 1328 51 2840 1617 1623 1840 1307 2439 2837 1993 2050 2076 2815 1679 659 2352 1486 900 674 2133 1496 1965 613 712 1208 550 2713 1218 48 1796 260 194 463 563 1437 2309 769 64 2707 1752 611 2652 826 1148 562 965 978 1319 2088 1316 559 2556 197 1948 1586 992 2272 2130 497 2046 231 950 2545 2433 439 1253 1569 1046
000075.jpg,1055 1212 2728 137 686 1777 2286 1944 2305 2294 1067 2766 2382 2319 2813 1076 2598 2291 804 2558 1639 2248 1185 1452 165 2436 79 2393 1223 725 2580 948 329 2135 692 1130 2741 1937 1126 2292 2057 140 1868 2719 146 1935 2736 1463 494 1464 1541 1606 246 1134 447 491 442 1899 2041 722 1547 2583 1897 97 899 2068 2683 67 116 2506 2665 574 647 2842 2825 2207 1874 2511 820 657 2708 1825 2639 1940 1362 1986 2569 2435 1592 677 1056 2438 204 2051 2748 790 1869 594 1962 682
000076.jpg,161 769 1417 1489 433 1710 860 1938 1788 1782 2650 134 601 1895 1833 1747 2289 1701 2685 1627 1617 645 1649 169 51 2837 2367 1640 2836 943 18 48 1391 2011 547 2050 1045 1413 1381 2314 1842 1623 1993 2439 1544 168 2 1443 231 2076 1405 2686 2046 1165 1054 674 197 224 1029 2510 1700 2735 1759 431 635 64 2663 1552 2388 221 1834 1980 684 1658 906 712 2652 992 947 611 2480 1319 562 2133 305 1902 1422 260 2130 2352 2556 315 2628 1386 1753 440 1090 950 2496 2707
000077.jpg,519 392 2219 1419 852 186 1002 320 2262 1495 709 1682 908 1479 984 2341 1516 1676 2763 2543 1385 434 253 1906 2085 1017 1455 1442 942 937 1779 2140 2460 394 355 1879 1992 791 2331 2318 2420 1331 2549 1565 855 1511 2093 1621 1325 2660 1119 629 773 2600 1311 1200 157 1287 1739 191 1454 336 1079 1978 1894 1498 1614 730 301 2803 2796 1546 1718 2134 2519 1969 1705 2302 248 2755 893 1387 544 69 2364 593 1670 2577 660 164 99 2102 1613 156 177 315 1007 1485 2664 1142
000078.jpg,2437 1672 44 16 1914 2700 1990 1447 2202 576 1749 95 1836 1483 1178 596 1224 2745 1773 1469 1300 1713 2441 1103 2317 1353 2000 1304 2190 614 88 47 1513 2547 310 1996 1693 1476 2129 824 683 60 2827 1116 1714 1795 983 2180 483 1847 1856 132 63 1394 1727 1685 2111 376 2555 1161 1593 2523 789 1743 761 1137 1106 1838 2579 2785 949 2016 1883 2422 291 1785 954 834 1999 2737 465 34 1176 83 2249 695 2784 1115 646 832 1336 1091 328 2112 1801 1559 1346 529 2374 2277
000079.jpg,1290 1518 1017 1331 908 530 1614 921 2660 2140 2049 2282 1301 1673 2064 813 631 1554 1604 1384 1058 1567 1909 1981 2696 446 2458 1237 984 1370 451 243 2596 1100 1105 1002 966 1742 2796 660 1613 1495 2257 1404 1396 1155 662 1419 2392 355 487 942 2085 2093 394 1808 2782 1739 1879 1676 1978 124 852 2600 2262 1454 1681 2259 1031 320 1119 542 1853 607 710 1688 1705 1906 2306 2274 2543 337 392 2648 1621 1142 54 1020 1174 855 1581 800 1424 7 890 336 253 1089 1516 2065
000080.jpg,2716 2552 2181 849 2365 175 2565 2819 523 120 2715 2500 1273 2527 999 587 726 456 2370 1912 367 31 2396 238 326 580 1929 152 2681 52 2698 2479 452 1281 1941 81 1955 159 53 505 507 1692 1220 705 1503 2470 1164 2531 1039 1885 418 108 2689 2765 1143 1730 1991 467 2806 235 561 2144 1141 504 216 314 1896 68 1293 1010 1097 2017 2597 1117 1481 780 1314 2244 295 840 553 2191 653 2674 1500 1568 1823 2429 2557 2406 1024 633 1378 655 2232 2279 1275 1240 2177 1438
000081.jpg,2355 320 2318 2420 2691 1911 2156 2071 1682 1200 2452 1479 1387 836 2446 1170 1709 99 1750 519 1933 724 222 2147 1790 1002 1676 2645 1621 1090 2593 2432 177 1419 897 2512 156 2679 144 1267 1098 755 666 937 1697 908 2331 981 1321 98 355 392 164 2342 1504 2587 632 422 1903 157 174 850 2460 630 1442 191 301 599 595 2168 2450 516 1025 460 2636 2256 2775 2102 2443 935 1638 874 773 2122 1973 816 2086 1946 1044 2219 2514 1511 2722 2623 208 1415 1145 2763 1495 2658
000082.jpg,953 1471 423 104 205 2169 1184 924 2791 2579 1180 2641 1922 2573 1277 2494 2203 2132 2768 1198 2661 117 265 2114 2109 2508 2571 592 796 2179 2036 1487 1846 834 1683 400 63 1080 1230 2073 2648 2030 1400 1661 55 300 397 327 2281 1502 1333 2489 1205 2326 1591 2726 2263 1898 2784 2473 1685 751 510 1883 1687 2247 1371 2504 1353 2546 1177 658 310 2058 2414 2535 1727 2820 1104 2222 2656 2027 2823 789 1763 2759 328 879 1744 1019 646 2162 1423 2176 39 2242 1601 483 827 2317
000083.jpg,1331 2458 1614 1290 1495 1370 1384 1017 966 1673 1105 1742 1396 243 1301 1518 2600 1554 813 2660 355 908 2085 1604 54 451 942 1705 487 2140 1739 2782 1237 530 2282 1567 1681 1893 50 542 607 660 631 1002 2369 1058 2796 2696 1031 2257 710 2259 921 2049 2664 1287 1565 360 446 1981 2093 1853 1909 2064 1419 1676 984 1695 2596 1000 2803 1978 337 392 186 791 1879 1613 394 2543 320 301 2147 1546 1508 7 2392 1100 2341 1155 1906 2394 871 1271 1119 975 253 662 2262 2793
000084.jpg,1213 2113 2066 63 545 1019 1389 304 1228 1161 2178 2022 572 1513 1394 1333 1785 2759 658 2277 2504 364 1847 1230 962 2546 1087 328 1883 1693 2579 436 898 251 374 1300 2784 727 2381 1683 1115 2238 101 395 2656 1353 1898 803 2644 1971 2040 1801 215 1427 1558 1798 1786 529 1207 789 766 240 714 2149 1900 2323 1773 310 589 483 1343 1175 1106 1334 1559 581 2242 1685 1166 485 2737 614 1743 2841 341 1951 737 2409 132 1257 2114 1306 989 2000 695 1093 949 1361 2072 924
000085.jpg,2510 70 431 2561 1035 1125 1753 2077 1842 18 2777 2478 2772 1834 1759 2757 2663 2 2818 951 1839 601 2323 395 2644 1557 2015 315 529 1252 545 1798 2242 2622 1333 962 2759 374 1230 1394 695 1390 2040 1443 572 2149 1334 1343 1801 2656 132 1357 1391 1257 364 1186 1298 989 1971 1938 2504 688 2381 1207 1786 2314 63 1427 2016 1176 803 767 39 251 2546 2238 824 215 1833 1559 101 1683 436 646 2302 2277 2112 1900 1785 1106 1767 277 926 1165 658 240 2579 328 766 2072
000086.jpg,2210 640 13 828 377 2520 1038 1754 2828 1272 2421 672 1033 1374 2671 2083 2578 2743 142 554 176 340 933 1686 1562 332 2602 292 432 78 868 289 2451 1668 2108 964 1888 886 1949 323 21 2227 979 555 429 802 2384 2668 1393 1049 698 1041 1418 427 2629 2415 1890 2038 2428 417 2786 1910 2029 2839 597 1429 2539 1329 932 865 2078 1952 536 1053 2047 2120 302 1492 220 1337 121 681 2333 893 955 743 882 2795 2423 1430 2798 2217 2031 901 1256 1553 839 2387 1588 1521
000087.jpg,767 2478 2772 1753 1125 2777 2077 277 2015 1252 1443 1834 889 2818 1938 70 2302 951 2757 1759 1557 1980 2315 18 1165 315 1833 1391 1186 431 1842 2 2510 2686 688 2663 1323 2561 126 2622 601 2685 2314 1035 2624 1390 1747 369 745 191 2702 325 578 211 44 400 1413 1235 2535 865 761 658 2161 2661 2249 1989 2532 1137 827 103 1767 1474 1845 614 990 2335 1462 1558 2128 1904 2016 2571 2276 1161 1333 1343 1073 1839 707 1671 297 1175 444 240 598 2421 1460 2409 1019 522
000088.jpg,1938 1443 1833 431 2510 1842 18 601 767 1747 2 277 70 2757 1125 2777 1753 1834 1759 889 1035 2663 2772 2686 2077 2478 2561 2015 1557 2622 315 1252 2818 951 2315 2685 1390 1767 1391 1980 1839 769 2314 684 2388 2496 578 853 1413 1186 2532 2128 688 250 531 1616 931 211 2115 244 126 369 1821 2702 2302 1340 2323 1165 400 1207 1976 2624 768 990 658 1845 1137 2671 1323 2768 2644 2276 522 1235 1558 1975 739 714 898 1114 865 426 161 1397 420 2303 2661 1725 251 1333
000089.jpg,2809 1473 494 146 1598 682 1876 2435 2438 858 1721 608 1899 1961 1692 574 2580 2716 274 1185 2708 2057 994 491 27 2552 726 2181 999 1941 721 2569 1223 2681 1774 1452 561 68 864 1018 2625 2698 686 526 1892 120 2813 587 1592 449 1505 2500 2144 1503 1874 2037 2683 653 2248 2406 2402 2719 1746 53 2382 523 633 677 1127 2764 313 1056 2814 1677 1918 447 771 1771 679 948 1273 968 2017 2316 1472 2119 625 1117 2639 1972 2370 2212 1164 356 1327 1823 444 657 162 2291
000090.jpg,2751 1214 22 2567 1171 1632 1365 844 2079 2502 894 2841 2152 1605 2153 1702 2401 2643 2160 509 2666 189 2230 2612 1139 419 759 2109 1315 2162 96 2705 2351 1661 924 650 2591 1336 2554 620 1217 2457 1953 1013 181 2678 1927 1797 335 1032 411 214 2816 2726 1744 2216 148 1960 510 2043 106 785 851 1515 2278 2222 1602 2476 732 1907 1703 807 2831 1471 2571 1019 40 2263 1891 2562 2572 1763 2386 636 375 2203 2179 5 1726 171 1397 1916 1108 420 1637 761 2425 762 1616 1487
000091.jpg,1896 2500 2674 653 2099 356 505 587 238 705 330 458 734 296 2181 28 2193 2527 2479 2177 2365 152 602 2819 1376 1274 1011 2764 2552 1532 2119 2017 523 2396 2173 2681 1127 1117 1472 1339 772 847 711 2236 721 2689 1741 2402 1143 1475 313 1282 68 1240 1297 290 849 2370 699 1647 175 1974 1972 2316 561 553 209 1332 131 2531 326 1111 633 1021 2698 2228 2285 1708 1037 1852 580 1503 503 120 2592 1961 452 963 354 314 1941 1787 2052 1164 2406 780 771 858 408 1273
000092.jpg,2044 2501 1934 188 556 2411 85 547 987 1386 611 1405 2528 312 1102 2832 1319 1656 1644 635 2011 1422 2574 2817 1993 1983 1782 463 1649 2790 1552 712 445 943 2840 111 155 659 1617 2836 2082 2270 134 1624 1092 2375 221 4 1381 2419 900 992 1203 1190 2439 1054 826 1501 1486 2241 645 1308 1029 817 1045 1484 224 1550 2046 1423 1666 2389 1674 1788 136 1082 1545 1208 260 1752 2626 2538 624 1926 2133 110 2515 1407 606 2599 1181 2544 413 1006 1146 994 630 586 2646 2837
000093.jpg,23 1198 1113 2494 2572 1960 690 1144 2203 1080 1616 327 1205 1866 2197 844 594 104 1661 1371 815 2263 2503 214 1687 84 474 509 2448 1537 2109 1605 1139 2152 2678 2677 2348 2535 2030 117 629 1502 1171 2691 1949 1659 2457 244 510 325 851 1922 2623 941 2751 466 148 2016 1365 1763 856 1979 2562 796 745 1352 1183 614 2303 2141 1726 2656 1471 1137 2705 1488 2160 1426 2115 2245 1343 907 167 2149 106 420 2000 2386 1953 5 1184 785 2620 2351 1477 592 1175 275 1987 1602
000094.jpg,1649 2836 1054 1782 1381 1444 1658 169 645 2011 1663 2837 1623 947 1328 1544 2767 1679 2241 1045 1617 2628 440 1422 2707 155 2439 712 51 2050 735 445 1993 2352 1029 1640 2735 194 1552 1218 2826 134 201 900 1307 1437 2840 1840 2130 1860 1486 674 64 769 48 992 562 260 1796 2046 2133 1636 319 1208 2076 1948 1261 2815 305 1416 2713 1569 2272 1586 2309 2652 563 1051 2545 1496 2433 965 197 59 463 2556 497 715 2650 1752 1757 657 489 439 550 2721 168 1096 1316 659
000095.jpg,1882 956 1221 820 285 1541 2197 2494 2194 2623 2678 546 669 2263 6 1726 1536 971 1687 644 2572 1084 300 636 582 2203 1083 762 1922 2468 1866 661 1318 2261 2688 448 2348 476 690 909 1603 1525 829 1205 398 115 1995 327 1198 2740 1596 1400 2442 1697 2476 181 1702 2503 732 1802 2030 2677 2720 1153 1280 1537 2278 1880 2706 2168 1371 1108 2823 1763 2807 2726 1797 2620 334 117 2705 594 2386 2571 1570 2761 2493 387 1227 1744 2079 150 2841 2473 2160 750 275 620 2109 42
000096.jpg,1139 1953 2706 1605 2348 1570 2841 1602 2502 214 2263 2203 2152 1866 1198 2160 1365 335 690 1768 2591 1113 2048 1397 148 2572 844 2230 2401 851 2705 420 2612 2079 1217 2761 2197 1537 1315 510 785 2109 1502 2179 1221 1525 1712 1171 2751 2141 2677 244 2386 509 2620 171 2056 2457 621 1184 1199 1738 1363 1015 1760 23 1702 1458 924 1205 182 2503 2768 104 594 2608 2494 1916 2182 973 106 22 1214 236 183 732 759 957 181 2562 2153 1726 117 40 1616 2115 2567 1515 1371 323
