imageName,Corresponding Indexes
000052.jpg,1644 1624 2411 2528 2501 1934 817 51 2044 1640 2817 2790 2837 1328 2439 1656 305 59 987 1926 100 547 2389 1407 1544 1584 1782 85 1545 312 2011 4 2832 1045 2836 2650 1489 562 188 1569 169 2082 2714 1663 1381 645 1146 1319 1386 715 556 2270 712 1102 947 2433 197 611 1617 1405 439 1799 1202 860 2088 2367 48 1422 1752 1444 2545 992 1796 559 445 2241 231 2023 2133 2574 1901 155 1552 626 221 2034 1658 635 74 260 1486 2312 1993 497 2454 2010 1417 1029 2300 64
000053.jpg,338 2243 2516 730 1174 1379 1094 678 2788 1142 1442 1466 1020 1913 1325 673 2251 937 749 855 2519 709 2151 1243 1936 1581 1850 2830 593 2492 1526 336 1670 2219 2560 2364 1455 2746 1005 2549 774 2417 2341 2005 2697 800 248 2290 538 2006 1511 1634 2087 1424 881 1966 1311 1131 2680 1309 1498 717 1499 1068 1573 2730 610 1794 984 112 1040 2446 2196 821 1969 253 1783 1133 1779 94 1968 435 1387 392 568 870 434 191 1992 1516 843 2299 2658 365 1546 500 733 301 1479 7
000054.jpg,472 2486 2253 1815 1009 1409 1622 307 2371 2092 2455 837 403 1520 2139 2833 2158 2692 1101 2100 2205 2635 2616 1615 352 1 1159 716 1694 223 1994 2412 2338 642 1095 2385 234 264 2063 913 1338 2484 90 1698 2717 846 2215 891 1025 195 685 46 2223 17 1572 741 1814 1509 1925 262 1059 345 573 600 2576 1071 317 1629 1530 2727 2273 2213 892 1295 2834 2811 888 267 1982 1411 1619 1571 577 2340 2801 1540 2776 1618 299 2584 1828 160 2513 1238 1660 1122 2399 2481 537 1201
000055.jpg,2045 463 1151 1895 1983 74 1029 2755 2574 1552 2545 1407 2023 1644 197 992 219 1934 2676 2817 1796 2034 2454 1584 2528 2544 26 911 2482 2419 1569 606 715 188 259 178 2397 2735 2501 2840 1489 1092 712 2010 1208 860 817 2670 611 2753 1319 445 312 100 2082 1870 659 2724 1624 2564 833 1656 1046 497 2046 2411 51 85 1640 1428 559 1045 675 1710 2439 1158 626 1369 2800 2007 1782 2832 1897 2424 987 769 1328 1586 900 770 2044 2837 1362 2358 2241 2721 1381 1701 2650 1218
000056.jpg,2545 2034 2023 1584 747 2045 2755 1569 1796 2713 2433 258 64 439 2272 48 168 2650 100 1316 2376 260 2289 1490 770 1640 715 1453 1051 2721 26 563 2309 231 51 1218 2088 1320 2556 1870 659 1407 1878 161 2454 978 197 2732 559 1901 2826 59 1658 1489 194 2439 712 497 2815 1552 1381 1261 2133 433 201 1895 900 2482 1148 1586 992 1486 674 1444 1799 1307 2628 2817 1496 906 1544 925 2769 626 1663 2553 1782 860 562 1710 2419 305 1545 463 2241 1045 348 1993 1123 2836
000057.jpg,98 1272 781 776 640 851 962 910 1219 1519 2210 2691 1819 1221 2443 796 285 1864 1162 2561 2726 2325 1232 2256 2218 281 2003 353 1744 2324 2677 2644 2149 2474 334 347 2162 2656 1035 413 543 1357 1042 1922 1976 1512 448 820 1423 65 40 395 956 931 1394 2103 1798 2304 529 1436 1954 409 1801 351 1882 2571 2502 2278 224 1113 1541 265 980 909 58 1558 381 39 1254 2152 13 156 522 835 940 1515 975 1484 1412 196 2497 650 703 1834 1975 1643 244 684 923 375
000058.jpg,505 28 1563 2193 313 734 2534 1827 2500 458 671 238 1741 152 2028 2283 1339 587 711 1896 2250 2181 2674 2322 532 633 1335 1708 2552 2479 1111 2592 1680 2819 523 503 2119 120 1532 849 2716 330 175 354 2191 2370 261 1787 390 2228 1635 972 1117 705 1543 1297 1730 2052 847 245 696 1967 1831 2365 1275 2814 1756 2062 2236 1662 1010 2742 1822 2687 553 772 1026 1917 1293 2199 580 2099 68 721 2557 1655 1097 81 2402 2689 1475 125 2806 2017 1715 159 484 2396 1956 780
000059.jpg,313 734 1827 458 28 505 2119 152 1741 1339 587 1896 2193 2674 2479 2500 1563 1532 1335 1635 1787 390 633 2819 671 2534 2283 2250 2028 2181 2557 2062 503 2228 849 580 1111 532 1708 1967 159 1662 2716 711 1715 1293 354 1680 484 1297 847 2017 245 2191 2236 1097 2396 120 238 696 2370 125 330 1912 2053 1037 326 2365 2552 1568 1026 2429 654 705 1010 1921 1972 1831 2742 1475 780 2681 2059 1704 1822 1317 1756 1730 1008 175 1376 2164 1011 721 2687 1465 1781 972 1124 418
000060.jpg,2386 2056 1515 2263 2502 844 2152 2348 1221 2182 5 398 1198 1726 1882 1768 1364 1139 2678 45 732 1144 582 244 2457 2620 851 2048 2608 2567 973 84 423 1397 1570 1922 2591 236 2115 1251 1458 941 2761 1083 214 2079 1605 2572 2160 40 181 2464 620 2612 1525 2401 1322 474 1064 546 2768 1866 509 1953 2760 300 6 785 1219 2463 1616 1602 2688 1907 2203 285 409 1371 1797 1015 1203 909 971 1744 2230 420 980 2623 1610 347 475 621 1819 2522 2476 1199 298 2841 2751 2498
000061.jpg,1481 418 484 52 1475 1787 2059 2429 207 2236 1662 390 2244 131 1465 1875 780 1635 61 268 534 999 464 225 2396 2407 1967 726 314 2669 1706 430 806 1008 290 389 2765 1831 1050 467 2715 1378 346 2025 1024 295 1317 192 53 1568 2806 245 152 1789 927 696 758 1756 1715 2301 2053 1929 331 786 1262 2017 1275 1655 1037 1781 452 326 654 2142 2821 2465 2505 363 241 1011 1039 1339 1022 455 2557 628 2687 89 1730 840 847 580 1532 655 525 2794 1124 1220 2091 679
000062.jpg,372 2677 2691 629 281 298 796 1113 1084 2726 640 807 2132 275 13 2210 1219 1272 1221 327 1285 196 98 956 1911 820 396 56 1973 543 1884 117 1371 2443 1697 20 669 973 334 2118 285 1570 2593 546 1525 922 2623 448 2162 1007 1402 2627 2359 829 1882 413 265 2030 1541 2572 224 980 6 23 481 1501 375 381 353 1744 459 1519 1750 106 454 2324 1180 2303 2493 1260 1227 781 5 37 750 1603 2268 809 1015 38 1659 1184 924 1065 2483 776 425 128 909 1610
000063.jpg,2792 998 1583 118 567 639 2328 1791 1977 1531 2711 1667 1179 887 1354 748 1470 1854 819 2491 778 382 2793 919 945 975 2647 1578 1579 952 2682 841 517 1063 2778 7 1651 1585 2575 1769 1970 2416 1770 9 2252 808 114 190 873 1920 928 2042 2824 1351 1271 1657 539 1534 930 2304 723 579 227 35 764 2723 615 2284 923 1729 914 549 875 492 916 719 1493 151 2459 2146 1864 1359 1772 2065 2333 1154 2349 2361 2225 1915 2334 2018 1136 1157 1577 2008 2585 1742 450 1819
000064.jpg,654 1972 2062 655 2402 625 2311 525 1647 1297 331 679 1921 2061 1026 1248 721 113 1787 643 245 1335 1781 1356 1505 1598 2316 1875 858 1831 936 1097 1655 2228 1438 464 27 1293 1706 1612 2611 49 782 1262 1568 2396 1822 2465 2505 449 1018 455 2017 2164 2236 430 2232 1282 408 471 1756 1912 2794 580 89 1435 131 139 268 326 2765 1475 125 159 927 252 1008 2173 356 1011 1929 1048 653 390 1500 1715 2687 33 1662 1635 1039 1755 1967 2142 1275 2407 1789 296 786 628
000065.jpg,251 2113 2409 1213 485 1798 589 1175 1306 1427 1951 727 2066 374 304 714 658 1166 2178 614 2504 803 2040 101 1115 1207 1230 898 1786 395 2149 2644 1558 1353 962 1394 646 2540 364 2546 1389 1137 1561 2072 1257 2381 2242 529 1451 789 1900 1928 989 2022 293 2759 1161 1333 436 2054 1334 1883 1513 572 215 737 1106 2787 2784 1785 2579 581 1971 240 766 2656 2277 1559 1228 2238 938 2323 1683 545 1361 1250 2024 1357 2542 1300 341 2000 634 1801 1847 328 2589 93 940 895
000066.jpg,1810 165 2728 627 725 1075 67 2207 2558 202 2509 1055 1733 1212 1825 2294 2583 1937 1076 1406 1944 249 2382 1464 1012 2744 1874 2135 899 1639 2813 948 137 1986 2248 682 751 2393 1056 1606 2766 2286 2438 2825 1841 2224 1448 1725 2708 1130 24 146 1940 362 1592 2390 804 2615 447 2436 2258 2683 1609 647 232 1452 541 2057 520 1223 1259 1590 368 424 1950 1529 1001 482 1945 2741 491 902 2291 1463 1777 1800 2143 93 1935 2736 2809 1867 1722 917 2637 378 590 2041 2842 404
000067.jpg,747 1316 2272 2721 1569 2713 439 497 1490 64 1218 1416 201 1261 1586 1860 1993 1640 1496 715 1965 2241 2815 2376 1444 992 2309 100 2650 1552 2433 1381 231 1362 1422 1623 1901 2352 1658 2556 1636 1123 48 659 51 712 1544 2439 1096 1679 1897 1328 1453 260 1148 2628 2046 1617 1663 2840 2133 2707 2732 674 563 1948 1054 445 134 169 155 2545 906 2837 947 2755 194 2023 1878 2767 305 2088 559 1045 258 1307 645 2836 562 168 784 2826 2034 1208 2011 611 1486 2553 2289 1782
000068.jpg,453 1085 177 2679 1903 401 1163 2122 141 2829 1023 2163 2055 816 1628 2009 72 2636 1155 1784 981 2274 1808 554 1322 2463 384 2775 322 399 121 1740 460 1420 73 2747 1688 2786 1089 536 569 703 560 1415 1588 1203 332 289 691 2668 1162 429 156 2098 2587 308 731 1047 1132 1888 2126 1404 2483 111 2227 1717 2107 2090 2469 1065 172 1160 1074 694 979 1510 988 1890 868 272 831 208 99 1666 1241 468 823 612 802 2722 760 1954 461 1562 142 2074 2577 1492 1654 164
000069.jpg,1890 1256 1065 1562 2029 569 1793 1699 2668 2108 571 554 1033 2415 1553 429 289 555 417 2090 2304 2210 1430 868 536 2078 193 199 1888 1132 1769 1588 2423 62 681 1492 2217 988 923 142 121 878 1219 2021 1478 36 1886 1431 1398 2520 2430 886 2743 975 597 427 332 1686 743 21 2638 634 2451 24 952 841 176 2354 2384 2143 56 979 1334 1579 1393 1162 528 733 1053 945 1241 2656 866 98 1657 2756 347 2577 1728 2003 80 361 2729 1689 500 2333 2408 2615 413 640
000070.jpg,1514 1539 1939 1445 30 2481 879 273 1355 2710 1167 787 1982 1360 537 557 1694 1411 127 969 2104 958 638 2584 1630 2298 1571 2339 665 1684 2833 2226 160 1278 2811 2460 1446 352 2185 46 1607 2139 1341 2614 1540 299 147 2529 1294 2619 2092 2524 1201 2576 2363 2271 685 1803 71 1324 2371 2340 17 2213 1242 577 1440 2781 317 226 264 2269 697 810 2444 2013 1964 2266 234 2138 1828 2595 795 1524 1129 2175 1078 573 2255 1629 891 846 428 1270 414 511 888 143 642 2517
000071.jpg,2769 2454 26 1870 348 2130 2050 2538 1045 735 550 197 712 925 1369 179 1552 2375 2289 2840 433 463 1640 2241 2650 51 2649 1422 1701 562 1710 1489 1934 445 1569 606 1617 2714 161 1993 2501 64 2817 1788 659 100 1656 440 2721 1328 769 1895 305 817 518 2574 992 2023 231 1029 260 168 1316 1319 1407 1840 1983 439 833 1644 1092 2044 2482 173 2200 2753 2088 1417 2676 715 2631 2433 188 2528 2545 497 259 563 2556 155 2011 860 623 1584 1901 1752 1218 2397 1381 2544
000072.jpg,2611 643 2465 2505 1781 936 654 1692 1140 625 113 580 2017 1008 1297 1097 1124 1972 1598 1293 1438 1612 402 1026 326 390 1472 2091 1037 1356 471 1921 2164 49 1011 2402 1021 858 2311 159 679 1715 1216 655 1635 1647 478 1505 1787 721 331 108 31 1822 2062 2279 1395 1780 2715 1317 1143 1378 245 525 1435 2061 1248 1018 1662 1756 2794 27 2698 2406 653 2765 455 1141 1187 408 1262 561 1829 1220 2053 1568 1335 2398 1967 1127 1503 753 2316 1941 89 449 344 363 467 1273
000073.jpg,100 2433 1569 2650 2545 2713 260 1901 168 747 563 439 2309 64 659 559 1453 2826 2088 2034 1316 1490 2721 1640 48 715 2272 231 2556 2289 978 51 2376 201 1416 1878 1096 1051 1796 2023 1218 1307 197 1148 1123 1496 2133 1486 1584 645 1552 497 562 900 1586 2419 2454 2352 712 2011 2732 2815 194 2755 906 1046 2439 2130 1870 1860 674 305 992 1658 1782 26 155 1965 2553 1261 1422 1045 1381 2769 2241 134 1948 2836 2840 2007 2050 735 348 925 784 1369 1649 445 1993 1437
000074.jpg,1640 51 2836 155 1658 2628 645 1782 2241 1381 2011 64 1422 1840 2815 134 440 1649 1045 559 1218 260 2439 2088 1544 445 1444 1307 2272 48 2133 2650 1319 1569 1046 197 2007 2076 439 1586 2352 1552 2433 1934 906 194 2556 674 735 2732 1316 2713 201 1617 231 169 2840 2735 100 978 2837 305 712 1054 1897 611 1158 1965 817 2411 497 747 1663 2501 1051 1993 1636 2652 2419 992 2817 947 168 433 2376 319 659 965 1029 1208 1486 2553 950 900 1096 1261 1416 2309 2528 1123
000075.jpg,1055 2728 725 2558 2766 165 2319 2741 1944 2294 1212 137 1874 447 2207 2305 1606 1825 67 2580 1452 1067 2135 2719 692 2292 494 1639 574 1223 2291 2057 2286 2598 1940 140 146 1777 1463 2436 2041 97 1076 1935 2511 2825 1899 686 1547 246 2393 1134 1868 722 2248 2583 1986 899 2736 2435 1130 948 1126 1937 2382 2665 2813 804 627 1464 1185 2842 293 2639 329 79 2506 647 2683 2068 116 2054 2787 677 1558 204 442 682 1592 1869 657 2708 1841 491 1166 1810 1725 2409 2475 1439
000076.jpg,2289 1489 433 1710 1417 860 1701 161 1870 769 2650 197 1569 26 1640 64 2375 2454 2023 712 2545 51 1051 1218 1895 231 1782 2817 2439 2628 2367 2755 1584 2836 48 100 1544 168 2352 1934 1658 194 1444 1381 169 305 2837 770 2034 2721 715 1617 1319 1045 1656 817 950 1624 1644 2045 992 1422 2272 1261 735 2241 547 1328 2528 606 1586 463 497 1752 348 260 1649 1407 1663 173 1552 1679 1627 1386 2200 2501 1983 611 2411 1486 2840 2433 562 2376 559 1102 2044 2769 1796 947
000077.jpg,519 2085 852 1705 2600 942 1479 2341 2543 1682 1131 392 1442 966 1331 1718 1779 1992 1243 1385 253 434 1455 1387 937 320 186 2318 94 2245 336 2458 1614 1133 248 1673 1379 1211 2446 984 1784 1200 709 1017 2195 2243 855 1384 114 2147 2618 1007 1770 1424 2559 1707 749 1739 566 2251 593 2763 2026 301 1969 678 544 676 512 1794 2219 2151 568 1548 528 2746 355 338 1681 1005 2087 1068 538 610 673 2519 773 2788 907 1311 1094 1546 292 1966 1511 2830 191 487 2723 1419
000078.jpg,1447 2437 1469 1990 44 16 1672 1483 376 834 1245 83 2058 1178 2190 1719 2296 830 47 983 269 2685 2129 60 1450 845 1224 2700 1836 1252 1914 2161 1714 1548 2202 483 1304 2015 2745 1103 2317 832 1499 2016 2083 1277 1620 2818 1057 603 897 1176 2080 1749 55 373 441 1838 1999 576 1783 1743 695 2288 1732 1131 95 1980 2335 728 2523 2087 132 1593 2235 1337 1016 584 870 2249 355 1713 761 2180 2641 683 2315 91 1633 2785 1476 1794 824 1919 951 1300 873 1790 1090 2395
000079.jpg,1301 446 1567 2049 530 1290 1518 1981 1604 1237 984 2658 2064 1909 1105 1271 7 311 921 2609 1058 875 1017 243 662 2140 118 2596 1613 355 1396 1978 1210 2796 151 394 2349 2093 2087 2793 2282 1384 451 2392 1906 2357 1331 1913 2310 528 579 2697 1879 2523 337 1209 253 1836 1211 2446 1673 25 288 513 34 2559 966 1174 1305 1742 631 1455 1142 397 2700 1992 2196 2642 571 1554 1865 870 1621 567 2065 187 808 2618 2006 813 1483 538 728 487 2326 2437 1614 1047 2111 2176
000080.jpg,2716 2365 2552 849 2819 705 2689 2191 2181 505 1896 2534 81 120 2119 2370 2479 2283 847 587 1662 390 2557 152 2398 2674 1827 1481 1741 1635 175 458 1003 1787 108 1715 2193 753 313 1339 245 2500 734 2429 525 654 1008 1117 1730 1317 418 1220 1875 628 484 1187 2681 2062 238 1921 1563 28 1335 430 1011 1967 2164 1822 2301 633 553 2407 471 1708 2531 52 1303 1026 1781 2527 207 326 1314 1037 1532 2144 2061 2806 1647 1111 1097 1756 1438 1018 711 2715 1612 782 1293 1395
000081.jpg,1387 1380 2691 2593 1697 1084 372 1911 629 2677 946 2318 2245 796 2355 1285 973 1525 2167 2483 546 1750 2268 1200 298 2132 459 1263 448 1479 1131 1682 1219 1267 1570 355 2118 1779 1537 1973 2514 2161 1221 1170 1280 1385 1763 1450 1113 2512 2195 2443 1425 2788 111 981 1783 488 1884 2362 582 2204 285 1548 256 1347 543 2535 1090 852 47 874 829 1790 320 99 632 1073 1082 554 269 1116 144 1966 2623 922 1794 724 2449 334 1714 2147 2463 2387 191 2121 281 549 2420 1352
000082.jpg,306 2508 2169 473 2027 2351 2128 1249 907 1093 2326 957 1426 630 1488 423 1502 1596 1326 865 2124 2203 265 1971 924 2570 510 701 205 2640 2795 466 498 1061 2288 1266 2317 1952 2839 1184 736 983 1696 778 1588 834 2014 2521 388 1975 2249 2179 2671 465 1329 107 1898 432 1170 407 1080 2176 1970 2641 2073 382 516 375 1601 187 564 1821 397 1610 2808 2700 183 1132 2281 2627 2031 381 1764 218 1245 1257 1423 680 1738 2498 2362 897 1637 1973 844 325 761 1671 1748 1041
000083.jpg,975 921 966 1017 571 1384 2416 1370 2064 1739 2660 7 2304 451 2349 355 1742 2600 542 631 1301 2140 942 54 2085 1518 875 2369 2282 1705 1031 1210 1893 1681 607 1567 923 1906 2793 1290 311 487 710 2458 164 1853 1211 660 1455 50 528 1657 2559 1058 2782 515 1065 908 984 1614 1396 1604 360 579 2341 2108 446 56 394 243 2519 530 2259 257 2668 1000 1415 2618 813 2786 1516 1729 2664 2796 253 156 554 2658 1237 301 1613 2722 1271 434 1331 1579 2147 1243 2093 928
000084.jpg,545 2066 304 1213 2113 101 2178 1394 766 2546 328 2504 1228 1389 251 572 1558 2040 1257 1785 2238 1900 2381 2579 658 2022 1230 1971 589 364 1087 737 436 2242 2149 1353 924 1027 215 1427 1333 2277 1683 341 962 1883 2784 1818 374 2759 727 789 1357 898 1150 1300 1786 1106 2644 650 2114 2779 824 2547 926 1559 1898 569 63 240 2589 2288 2756 2656 989 1176 1798 695 1666 2171 564 384 803 121 2540 1115 1801 897 1693 308 2666 754 1161 2323 536 1654 395 1892 2107 581
000085.jpg,2510 431 70 1839 1035 2561 1759 1125 1753 1842 18 2777 2772 2757 1834 2478 2663 2 2077 951 601 1390 2015 315 2644 2818 395 1252 529 2622 1557 277 962 1833 1938 767 1443 2323 1801 1230 940 2497 1798 2149 2302 198 1333 522 1747 1357 369 1165 1186 2656 2315 2666 650 65 1394 1391 1418 461 5 1213 2504 789 1257 297 2016 1323 1785 2314 1512 75 1548 2686 2066 2496 2702 2532 2128 1296 156 2577 502 889 240 990 931 2667 543 1334 269 182 1519 39 1340 103 1847 2277
000086.jpg,2293 377 1864 1949 270 828 9 1819 2210 2729 2520 2218 323 1342 347 1657 2647 2336 1352 1769 1504 2048 549 928 515 952 2354 985 539 1203 812 2108 409 1585 1643 604 923 2485 853 2578 2157 1436 2304 2141 1565 254 13 2718 1667 2047 1849 1206 1579 713 639 2032 945 84 2334 1768 941 332 429 2778 640 652 2081 1038 2483 707 624 58 2463 2582 660 919 2416 841 2828 3 819 1322 1272 2668 1531 2380 1033 738 1337 2408 1890 865 703 723 2792 1204 308 2761 492 1374
000087.jpg,767 2772 1753 1125 2777 2478 2015 2077 1252 277 1834 70 18 951 1842 2818 2315 2757 1759 2702 2663 369 1443 2532 2510 2 1938 315 1460 2496 1833 1980 2561 1989 601 2686 431 211 1186 990 1323 2302 297 1035 1839 103 1165 1418 126 1579 1390 1391 2624 2622 1235 2685 502 9 1801 1747 191 578 2314 688 1557 1767 931 65 5 889 1413 1519 2128 543 597 2276 2644 2457 1340 844 1908 1219 886 2443 1515 1845 1686 461 640 2388 2601 417 684 1114 1394 554 1065 1512 973 2471
000088.jpg,1938 1833 2510 70 1443 431 18 1842 1747 767 2532 2663 2 2686 1834 369 211 277 2496 951 2561 1125 1035 2015 1759 2478 889 2777 1753 1418 2772 1252 2757 601 1460 1839 2077 2818 1989 2315 2702 65 9 1390 684 1186 1413 2622 315 1579 461 1975 1391 990 1323 1801 1519 2314 578 1767 2388 2644 1512 1557 931 502 2443 2128 156 103 962 297 250 126 395 1980 886 1821 1114 1720 1256 1219 1254 1686 1065 1340 2276 796 529 543 121 477 597 2577 417 1235 2323 2624 650 1310
000089.jpg,1874 677 682 1390 1463 2291 2057 2757 1725 574 2809 2728 1558 482 2438 1223 394 2220 2497 2435 2021 67 2089 165 444 1433 368 1478 1567 1166 2708 494 1879 725 2526 1058 2369 940 1055 2756 1241 1087 1892 2507 2825 1944 1075 1553 571 1759 2294 1839 939 1928 2668 2808 1578 289 1733 2704 1952 1065 2207 607 1557 1931 1430 627 2558 2741 1639 1031 1888 1334 1555 898 2140 156 1721 146 2719 199 1771 2304 2436 451 1035 198 1185 1237 631 1027 2622 202 293 2561 2382 1693 50 1886
000090.jpg,2160 856 2079 2401 1907 1336 1214 2612 1217 2216 1363 333 309 1703 2230 1891 785 1288 2751 1315 335 2188 189 1365 2197 762 1927 1013 2060 419 22 1632 924 2816 96 1364 2841 2567 2591 2604 620 971 1889 1610 2153 2555 171 183 861 107 1251 1797 2554 894 2056 2498 732 1177 2643 45 2111 1727 2705 1153 506 2831 621 1032 5 1277 2386 957 959 1858 759 2608 2688 1171 2022 565 214 236 181 2278 2414 1723 2346 2522 42 2313 1064 1892 2476 468 1844 2141 1685 650 1108 1768
000091.jpg,505 2500 1896 28 587 2193 2181 458 2250 2819 734 1563 653 2396 238 2236 2674 1335 633 711 1827 1787 1831 1475 390 313 1746 2479 1635 2177 705 1967 2552 1655 1010 2119 2794 175 1050 2370 245 2062 1297 2365 2429 2527 2283 1011 2322 2228 1662 2316 503 1680 1339 2534 1543 296 1741 1037 1708 1378 1875 1789 2059 1756 2091 1282 484 523 849 927 2017 1026 1755 125 1039 1532 2173 1008 464 968 1376 2592 239 1568 1111 356 805 314 152 671 2199 2052 1187 1972 1441 780 2689 1715
000092.jpg,188 2044 1934 2501 611 85 2411 2397 1102 312 1319 2528 817 1422 1552 2832 2817 1656 987 1624 1405 2574 2790 197 635 463 2082 1644 1926 992 606 260 433 1983 221 2133 2836 2837 1993 556 2088 2439 1046 2241 2312 1029 1782 2300 2270 1617 134 1417 2007 943 486 169 1428 2375 445 563 1307 1092 2631 305 1386 2046 911 2358 1151 74 2011 784 622 2606 518 712 1544 860 1878 1486 547 2724 1381 2676 1045 51 1640 219 2337 562 2650 833 2454 155 1190 1208 1444 674 4 2670
000093.jpg,851 1744 2726 2162 940 5 1515 98 844 640 347 40 1371 1768 1219 2502 1113 509 1198 2324 1144 1203 2443 409 1882 1605 1434 2656 2457 84 2149 956 2761 2386 781 1960 1423 1801 2772 1839 2203 2115 182 479 2691 896 265 395 1579 2003 1616 2677 1162 2325 2644 244 1263 1035 214 2571 962 941 1426 6 2497 198 1226 2152 2623 985 1987 1819 543 1322 676 281 2494 1458 2737 1601 58 1864 398 1661 2036 23 1536 1798 117 1352 1641 2304 713 1591 1834 106 1342 2359 2214 1074
000094.jpg,1649 2836 2628 1782 1054 1381 1658 1444 1544 169 51 2837 1218 2439 1640 1051 1663 194 1840 440 1679 1586 2767 2707 64 559 155 1623 1261 2272 2241 947 2352 1316 712 2815 1045 978 1307 645 1948 1569 497 900 1486 260 674 1437 2011 305 1328 1552 735 48 1416 2652 2826 2433 2840 1617 1422 445 1965 2088 1123 906 2076 1775 1752 2133 100 860 611 2419 1208 1489 197 1319 134 1046 1417 1096 2007 563 1993 992 2556 2713 1878 2650 2309 74 1545 659 817 2545 1934 2411 747 4
000095.jpg,1882 1371 2623 2572 1525 1084 6 298 1221 2691 1661 2030 1113 1659 956 1280 1318 2807 973 2464 2359 546 2263 327 2677 2726 1536 84 582 1083 1768 2474 285 1744 941 629 2162 776 1205 448 2688 1198 2222 1802 851 1462 40 2678 829 106 636 1726 2386 196 275 481 2168 205 373 2115 2448 661 98 845 1911 2197 2761 117 2383 1219 586 2247 2695 353 1687 339 23 1285 38 1380 1183 5 281 1016 474 669 2725 372 724 2395 244 441 543 2498 2593 1400 1515 1750 732 1523
000096.jpg,1139 2348 2502 1953 1515 244 2152 2841 1605 475 1696 214 2768 1397 1602 909 1221 2567 844 84 2115 335 420 1922 1570 2612 2751 2386 941 2109 1916 1171 1616 2230 2591 5 1232 1199 785 1866 2620 851 375 1949 1768 1738 2160 971 2457 423 2706 690 1041 582 953 2401 2079 2056 980 1610 1364 1723 2346 2263 509 1603 1819 1891 2048 1214 759 22 2688 2421 938 448 1882 1426 2643 106 2203 1144 2498 2656 285 2182 1537 2816 2521 1907 182 2149 1657 1198 2494 300 2032 6 40 956
